Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AL,Alabama,Coosa County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,12.8,4,"10,442",01037,SDOH,HCOST,Percent,Housing cost burden,POINT (-86.2434818 32.9314453),96,29
2017-2021,AL,Alabama,Lamar County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.4,4,"13,929",01075,SDOH,POV150,Percent,Poverty,POINT (-88.0874309 33.7870852),100,29
2017-2021,AK,Alaska,Aleutians East Borough,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.6,2.3,"3,409",02013,SDOH,CROWD,Percent,Crowding,POINT (-161.9974772 55.2450437),107,51
2017-2021,AR,Arkansas,Dallas County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,2.2,"6,645",05039,SDOH,CROWD,Percent,Crowding,POINT (-92.6539989 33.9678233),"1,017",15
2017-2021,AR,Arkansas,Franklin County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,1.8,"17,159",05047,SDOH,CROWD,Percent,Crowding,POINT (-93.8876647 35.5085579),"1,020",15
2017-2021,AR,Arkansas,Hempstead County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.8,0.5,"20,352",05057,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-93.6643553 33.735953),"1,024",15
2017-2021,AR,Arkansas,Izard County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.1,0.8,"13,653",05065,SDOH,CROWD,Percent,Crowding,POINT (-91.9136252 36.0948792),"1,027",15
2017-2021,AR,Arkansas,Johnson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.8,1.1,"25,853",05071,SDOH,CROWD,Percent,Crowding,POINT (-93.4663223 35.5733586),"1,029",15
2017-2021,AR,Arkansas,Phillips County,5-year ACS,SDOH,Single-parent households,%,Percentage,11.9,2.7,"16,923",05107,SDOH,SNGPNT,Percent,Single-parent households,POINT (-90.8555931 34.4236874),994,15
2017-2021,AR,Arkansas,Sevier County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.3,2.4,"16,074",05133,SDOH,SNGPNT,Percent,Single-parent households,POINT (-94.2432792 33.9948773),"1,003",15
2017-2021,AR,Arkansas,Union County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.2,1.4,"39,262",05139,SDOH,CROWD,Percent,Crowding,POINT (-92.5981447 33.1682186),27,15
2017-2021,CA,California,Colusa County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.7,1.4,"21,780",06011,SDOH,CROWD,Percent,Crowding,POINT (-122.2375629 39.1777385),72,8
2017-2021,CA,California,Humboldt County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.5,0.7,"137,014",06023,SDOH,CROWD,Percent,Crowding,POINT (-123.9261757 40.7066554),"1,189",8
2017-2021,CA,California,Mono County,5-year ACS,SDOH,Single-parent households,%,Percentage,3.5,2.1,"13,291",06051,SDOH,SNGPNT,Percent,Single-parent households,POINT (-118.8751668 37.9158363),"1,170",8
2017-2021,CA,California,Orange County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27.7,0.4,"3,182,923",06059,SDOH,HCOST,Percent,Housing cost burden,POINT (-117.7772068 33.6756872),"1,174",8
2017-2021,CA,California,Solano County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.6,0.5,"451,432",06095,SDOH,CROWD,Percent,Crowding,POINT (-121.939594 38.2672255),"1,338",8
2017-2021,CO,Colorado,Jackson County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.8,10.9,"1,375",08057,SDOH,BROAD,Percent,No broadband,POINT (-106.3292476 40.6634319),"1,007",9
2017-2021,CO,Colorado,Logan County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23,3.7,"21,765",08075,SDOH,HCOST,Percent,Housing cost burden,POINT (-103.0904639 40.7280911),"1,014",9
2017-2021,CO,Colorado,Prowers County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.9,2,"11,966",08099,SDOH,SNGPNT,Percent,Single-parent households,POINT (-102.3921613 37.9581814),"1,064",9
2017-2021,CO,Colorado,San Miguel County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.1,1.7,"8,084",08113,SDOH,CROWD,Percent,Crowding,POINT (-108.4272635 38.009319),"1,069",9
2017-2021,CO,Colorado,Yuma County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.2,3,"9,944",08125,SDOH,CROWD,Percent,Crowding,POINT (-102.4216491 40.0007703),"1,073",9
2017-2021,FL,Florida,Jefferson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,0.9,"14,405",12065,SDOH,CROWD,Percent,Crowding,POINT (-83.9217606 30.396898),"1,111",30
2017-2021,GA,Georgia,Candler County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.1,0.4,"10,885",13043,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-82.0712656 32.4039497),59,31
2017-2021,GA,Georgia,Chatham County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.6,0.1,"294,815",13051,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-81.085184 31.9804037),"1,160",31
2017-2021,GA,Georgia,Elbert County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.2,2.1,"19,453",13105,SDOH,CROWD,Percent,Crowding,POINT (-82.8418919 34.1164153),"1,131",31
2017-2021,GA,Georgia,Jasper County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.2,1.5,"14,478",13159,SDOH,CROWD,Percent,Crowding,POINT (-83.6891515 33.3169807),"1,418",31
2017-2021,IL,Illinois,Cumberland County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.4,0.8,"10,528",17035,SDOH,CROWD,Percent,Crowding,POINT (-88.2406193 39.273121),226,34
2017-2021,IL,Illinois,Jersey County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.4,1.9,"21,533",17083,SDOH,SNGPNT,Percent,Single-parent households,POINT (-90.361385 39.0801945),"1,713",34
2017-2021,IL,Illinois,Madison County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.7,1.2,"266,112",17119,SDOH,BROAD,Percent,No broadband,POINT (-89.9002267 38.8271195),"1,749",34
2017-2021,IL,Illinois,Marshall County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19,2.5,"11,781",17123,SDOH,POV150,Percent,Poverty,POINT (-89.3423714 41.0311192),"1,750",34
2017-2021,IL,Illinois,Morgan County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.5,0.3,"33,189",17137,SDOH,CROWD,Percent,Crowding,POINT (-90.2050054 39.7176678),"1,755",34
2017-2021,IL,Illinois,Sangamon County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.7,0.3,"196,759",17167,SDOH,CROWD,Percent,Crowding,POINT (-89.662435 39.7568863),"1,798",34
2017-2021,IL,Illinois,Tazewell County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,0.3,"131,977",17179,SDOH,CROWD,Percent,Crowding,POINT (-89.5162598 40.5080743),"1,802",34
2017-2021,IL,Illinois,Wabash County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.2,2.5,"11,414",17185,SDOH,SNGPNT,Percent,Single-parent households,POINT (-87.8391674 38.4458209),"1,805",34
2017-2021,IL,Illinois,White County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.3,3,"13,959",17193,SDOH,HCOST,Percent,Housing cost burden,POINT (-88.1786227 38.0873259),"1,807",34
2017-2021,IL,Illinois,Woodford County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.7,0.6,"38,571",17203,SDOH,CROWD,Percent,Crowding,POINT (-89.2105871 40.789787),"1,811",34
2017-2021,IN,Indiana,Jennings County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,16.2,3.6,"27,619",18079,SDOH,BROAD,Percent,No broadband,POINT (-85.628103 38.9962289),"1,899",35
2017-2021,IN,Indiana,Sullivan County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,1.9,"20,814",18153,SDOH,CROWD,Percent,Crowding,POINT (-87.4158429 39.0892251),"1,207",35
2017-2021,KY,Kentucky,Christian County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.9,0.7,"72,377",21047,SDOH,CROWD,Percent,Crowding,POINT (-87.4929864 36.8920592),"1,222",36
2017-2021,KY,Kentucky,Edmonson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.5,1.2,"12,165",21061,SDOH,CROWD,Percent,Crowding,POINT (-86.2180153 37.2275136),240,36
2017-2021,KY,Kentucky,Franklin County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.5,2.4,"51,319",21073,SDOH,HCOST,Percent,Housing cost burden,POINT (-84.8687863 38.234919),241,36
2017-2021,KY,Kentucky,Jessamine County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.6,0.6,"53,016",21113,SDOH,CROWD,Percent,Crowding,POINT (-84.5839603 37.8732908),246,36
2017-2021,KY,Kentucky,Livingston County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,26.1,4.9,"8,989",21139,SDOH,POV150,Percent,Poverty,POINT (-88.3634261 37.2095174),"1,386",36
2017-2021,KY,Kentucky,Lyon County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.3,3.6,"8,700",21143,SDOH,POV150,Percent,Poverty,POINT (-88.0833909 37.0239759),"1,387",36
2017-2021,KY,Kentucky,Metcalfe County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,1.7,"10,275",21169,SDOH,CROWD,Percent,Crowding,POINT (-85.6334564 36.9924298),253,36
2017-2021,KY,Kentucky,Rowan County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.8,0.3,"24,654",21205,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-83.4280787 38.2042659),"1,483",36
2017-2021,KY,Kentucky,Scott County,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.4,0.8,"56,267",21209,SDOH,NOHSDP,Percent,No high school diploma,POINT (-84.5783405 38.2857099),"1,485",36
2017-2021,KY,Kentucky,Wayne County,5-year ACS,SDOH,Single-parent households,%,Percentage,6.9,2.7,"19,743",21231,SDOH,SNGPNT,Percent,Single-parent households,POINT (-84.8265896 36.8007715),"1,530",36
2017-2021,LA,Louisiana,Cameron Parish,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.7,5.3,"5,650",22023,SDOH,CROWD,Percent,Crowding,POINT (-93.1649478 29.871812),"1,578",22
2017-2021,LA,Louisiana,Iberville Parish,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,1,"30,651",22047,SDOH,CROWD,Percent,Crowding,POINT (-91.3658718 30.2706526),265,22
2017-2021,LA,Louisiana,Webster Parish,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3,1.3,"37,356",22119,SDOH,CROWD,Percent,Crowding,POINT (-93.3398245 32.7321522),409,22
2017-2021,MD,Maryland,Calvert County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.2,0.8,"92,515",24009,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.5297621 38.5227191),"1,764",45
2017-2021,MI,Michigan,Gladwin County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,26.7,0.1,"25,344",26051,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-84.3898162 43.9897504),"1,274",50
2017-2021,MI,Michigan,Kalkaska County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,0.7,"17,813",26079,SDOH,CROWD,Percent,Crowding,POINT (-85.0889915 44.6788808),"1,259",50
2017-2021,MI,Michigan,Leelanau County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.2,3.3,"22,251",26089,SDOH,BROAD,Percent,No broadband,POINT (-86.051574 45.1461816),"1,262",50
2017-2021,MI,Michigan,Livingston County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,0.2,"193,234",26093,SDOH,CROWD,Percent,Crowding,POINT (-83.9117183 42.6025316),351,50
2017-2021,MI,Michigan,Marquette County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.8,0.3,"66,380",26103,SDOH,CROWD,Percent,Crowding,POINT (-87.5840278 46.6565964),353,50
2017-2021,MI,Michigan,Wayne County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.4,0.1,"1,789,781",26163,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-83.2619533 42.2846636),"1,345",50
2017-2021,MN,Minnesota,Benton County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,0.9,"41,087",27009,SDOH,CROWD,Percent,Crowding,POINT (-94.0014397 45.7012249),367,1
2017-2021,MN,Minnesota,Chisago County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.2,0.5,"56,328",27025,SDOH,CROWD,Percent,Crowding,POINT (-92.9038486 45.5054439),"1,356",1
2017-2021,MN,Minnesota,Cook County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.2,1.8,"5,574",27031,SDOH,CROWD,Percent,Crowding,POINT (-90.3443192 47.7585562),371,1
2017-2021,MN,Minnesota,Jackson County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,0.7,"10,016",27063,SDOH,CROWD,Percent,Crowding,POINT (-95.1497314 43.671111),"1,409",1
2017-2021,MN,Minnesota,Le Sueur County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.2,1.2,"28,567",27079,SDOH,SNGPNT,Percent,Single-parent households,POINT (-93.7301433 44.3734238),379,1
2017-2021,MN,Minnesota,Mille Lacs County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,0.6,"26,397",27095,SDOH,CROWD,Percent,Crowding,POINT (-93.6329964 45.9290434),"1,457",1
2017-2021,MN,Minnesota,Nicollet County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.5,2.2,"34,295",27103,SDOH,POV150,Percent,Poverty,POINT (-94.2456844 44.3588204),"1,500",1
2017-2021,MN,Minnesota,Roseau County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.2,0.6,"15,321",27135,SDOH,CROWD,Percent,Crowding,POINT (-95.8215042 48.7610683),"1,510",1
2017-2021,MN,Minnesota,Sibley County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15,1.8,"14,948",27143,SDOH,POV150,Percent,Poverty,POINT (-94.2301232 44.5757343),390,1
2017-2021,MN,Minnesota,Stearns County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.2,0.7,"157,638",27145,SDOH,SNGPNT,Percent,Single-parent households,POINT (-94.6104822 45.5552345),"1,552",1
2017-2021,MN,Minnesota,Washington County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,0.3,"264,818",27163,SDOH,CROWD,Percent,Crowding,POINT (-92.890117 45.037929),"1,558",1
2017-2021,MO,Missouri,Bates County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.9,0.1,"16,100",29013,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-94.3392459 38.2572171),"2,651",18
2017-2021,MO,Missouri,Butler County,5-year ACS,SDOH,Single-parent households,%,Percentage,5.8,1.5,"42,314",29023,SDOH,SNGPNT,Percent,Single-parent households,POINT (-90.40313 36.7151802),"2,693",18
2017-2021,MO,Missouri,Callaway County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.3,0.2,"44,449",29027,SDOH,CROWD,Percent,Crowding,POINT (-91.9234458 38.835547),513,18
2017-2021,MO,Missouri,Carter County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.6,1.3,"5,365",29035,SDOH,CROWD,Percent,Crowding,POINT (-90.9457051 36.9448579),514,18
2017-2021,MO,Missouri,Dunklin County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,1.4,"28,592",29069,SDOH,CROWD,Percent,Crowding,POINT (-90.0622538 36.1530246),"1,957",18
2017-2021,MO,Missouri,New Madrid County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.1,0.7,"16,658",29143,SDOH,CROWD,Percent,Crowding,POINT (-89.6559485 36.5942608),"2,128",18
2017-2021,MO,Missouri,Washington County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.5,1.1,"23,791",29221,SDOH,CROWD,Percent,Crowding,POINT (-90.8970179 37.9426107),545,18
2017-2021,MT,Montana,Lake County,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.1,1.2,"31,030",30047,SDOH,UNEMP,Percent,Unemployment,POINT (-114.0836866 47.6429007),"1,316",2
2017-2021,MT,Montana,Sheridan County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17,3.3,"3,522",30091,SDOH,POV150,Percent,Poverty,POINT (-104.5339129 48.7055228),443,2
2017-2021,NJ,New Jersey,Sussex County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,0.3,"144,492",34037,SDOH,CROWD,Percent,Crowding,POINT (-74.6919141 41.1374609),"2,586",46
2017-2021,NM,New Mexico,Grant County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.3,1.4,"28,178",35017,SDOH,CROWD,Percent,Crowding,POINT (-108.3815043 32.732087),612,11
2017-2021,NY,New York,Clinton County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.6,0.6,"80,095",36019,SDOH,CROWD,Percent,Crowding,POINT (-73.7056429 44.752712),"2,038",47
2017-2021,NY,New York,Delaware County,5-year ACS,SDOH,Single-parent households,%,Percentage,4.6,0.9,"44,644",36025,SDOH,SNGPNT,Percent,Single-parent households,POINT (-74.9667281 42.1939865),"2,039",47
2017-2021,ND,North Dakota,Divide County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,2.6,"2,196",38023,SDOH,CROWD,Percent,Crowding,POINT (-103.5093256 48.8147537),"2,380",3
2017-2021,OK,Oklahoma,Cherokee County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,0.6,"47,307",40021,SDOH,CROWD,Percent,Crowding,POINT (-94.9967964 35.9043668),"2,711",20
2017-2021,OK,Oklahoma,Jackson County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.7,3.8,"24,960",40065,SDOH,BROAD,Percent,No broadband,POINT (-99.4122347 34.5940059),"2,162",20
2017-2021,OK,Oklahoma,Jackson County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.2,2.9,"24,960",40065,SDOH,POV150,Percent,Poverty,POINT (-99.4122347 34.5940059),"2,162",20
2017-2021,OK,Oklahoma,Rogers County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.6,0.4,"94,637",40131,SDOH,CROWD,Percent,Crowding,POINT (-95.6013835 36.3777941),715,20
2017-2021,OK,Oklahoma,Wagoner County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17,1,"80,509",40145,SDOH,POV150,Percent,Poverty,POINT (-95.5142005 35.9633876),"2,312",20
2017-2021,SD,South Dakota,Grant County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.4,1.6,"7,550",46051,SDOH,CROWD,Percent,Crowding,POINT (-96.7722606 45.1726366),"2,641",21
2017-2021,SD,South Dakota,Hand County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.4,0.5,"3,061",46059,SDOH,CROWD,Percent,Crowding,POINT (-99.0045751 44.5467133),"2,677",21
2017-2021,SD,South Dakota,Stanley County,5-year ACS,SDOH,Single-parent households,%,Percentage,1.3,1.6,"2,963",46117,SDOH,SNGPNT,Percent,Single-parent households,POINT (-100.7478218 44.4139844),"2,732",21
2017-2021,SD,South Dakota,Turner County,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,16.8,2.6,"8,621",46125,SDOH,HCOST,Percent,Housing cost burden,POINT (-97.1501851 43.3086698),680,21
2017-2021,TN,Tennessee,Blount County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.5,1.3,"134,042",47009,SDOH,POV150,Percent,Poverty,POINT (-83.9229731 35.6881849),"2,740",39
2017-2021,TN,Tennessee,Chester County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.4,0.7,"17,278",47023,SDOH,CROWD,Percent,Crowding,POINT (-88.6113533 35.420253),"1,999",39
2017-2021,TN,Tennessee,Coffee County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.7,0.5,"57,227",47031,SDOH,CROWD,Percent,Crowding,POINT (-86.0782018 35.4887654),686,39
2017-2021,TN,Tennessee,DeKalb County,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,32,4.7,"19,875",47041,SDOH,POV150,Percent,Poverty,POINT (-85.8335959 35.9822191),"2,006",39
2017-2021,TN,Tennessee,Grainger County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.7,0.9,"23,377",47057,SDOH,CROWD,Percent,Crowding,POINT (-83.5095458 36.2775091),"2,046",39
2017-2021,TN,Tennessee,Hamblen County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.8,0.8,"64,184",47063,SDOH,CROWD,Percent,Crowding,POINT (-83.2660711 36.2183967),"2,048",39
2017-2021,TN,Tennessee,Hardeman County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.7,0.4,"25,612",47069,SDOH,CROWD,Percent,Crowding,POINT (-88.988697 35.2187853),691,39
2017-2021,TN,Tennessee,Lake County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.2,3,"7,187",47095,SDOH,CROWD,Percent,Crowding,POINT (-89.4855365 36.3339054),"2,014",39
2017-2021,TN,Tennessee,Lincoln County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.9,0.9,"35,042",47103,SDOH,CROWD,Percent,Crowding,POINT (-86.5934033 35.1427838),"2,017",39
2017-2021,TN,Tennessee,McMinn County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.7,0.8,"53,065",47107,SDOH,CROWD,Percent,Crowding,POINT (-84.6199488 35.4244722),695,39
2017-2021,TN,Tennessee,Monroe County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.5,2.9,"46,041",47123,SDOH,BROAD,Percent,No broadband,POINT (-84.249705 35.4478181),"2,063",39
2017-2021,TN,Tennessee,Montgomery County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,0.5,"216,172",47125,SDOH,CROWD,Percent,Crowding,POINT (-87.3808865 36.5003535),697,39
2017-2021,TN,Tennessee,Roane County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.3,0.5,"53,313",47145,SDOH,CROWD,Percent,Crowding,POINT (-84.5239292 35.8472504),"3,146",39
2017-2021,TN,Tennessee,Unicoi County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.2,0.4,"17,891",47171,SDOH,CROWD,Percent,Crowding,POINT (-82.4182181 36.1001287),"2,157",39
2017-2021,TN,Tennessee,Warren County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,1.2,"40,801",47177,SDOH,CROWD,Percent,Crowding,POINT (-85.7773428 35.6782498),"2,159",39
2017-2021,TN,Tennessee,Weakley County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.8,0.5,"32,948",47183,SDOH,CROWD,Percent,Crowding,POINT (-88.7211938 36.3035963),813,39
2017-2021,VT,Vermont,Rutland County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.1,0.1,"60,662",50021,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-73.0603041 43.6123987),"3,216",28
2017-2021,VA,Virginia,Albemarle County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,0.4,"111,438",51003,SDOH,CROWD,Percent,Crowding,POINT (-78.5535056 38.0241841),906,40
2017-2021,VA,Virginia,Amelia County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.9,3.6,"13,220",51007,SDOH,CROWD,Percent,Crowding,POINT (-77.9774619 37.3319271),"3,221",40
2017-2021,VA,Virginia,Dinwiddie County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.9,4.4,"28,040",51053,SDOH,BROAD,Percent,No broadband,POINT (-77.6354922 37.0734984),"2,768",40
2017-2021,VA,Virginia,Franklin County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.6,0.5,"54,829",51067,SDOH,CROWD,Percent,Crowding,POINT (-79.8827149 36.9911862),"2,773",40
2017-2021,VA,Virginia,Greene County,5-year ACS,SDOH,Single-parent households,%,Percentage,5,2,"20,374",51079,SDOH,SNGPNT,Percent,Single-parent households,POINT (-78.4701629 38.2979805),"2,778",40
2017-2021,VA,Virginia,Richmond County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.1,0.7,"8,902",51159,SDOH,CROWD,Percent,Crowding,POINT (-76.7305609 37.9428936),921,40
2017-2021,VA,Virginia,Smyth County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.4,0.7,"29,960",51173,SDOH,CROWD,Percent,Crowding,POINT (-81.5397861 36.8423183),"2,874",40
2017-2021,VA,Virginia,Wise County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.7,0.5,"36,531",51195,SDOH,CROWD,Percent,Crowding,POINT (-82.6215601 36.9745607),"2,902",40
2017-2021,VA,Virginia,Buena Vista city,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.3,1.1,"6,649",51530,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-79.3581337 37.7293448),"2,870",40
2017-2021,VA,Virginia,Petersburg city,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.4,0.8,"33,229",51730,SDOH,CROWD,Percent,Crowding,POINT (-77.3923681 37.2047302),"2,944",40
2017-2021,WA,Washington,King County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.9,0.2,"2,240,876",53033,SDOH,CROWD,Percent,Crowding,POINT (-121.8339765 47.4905518),"3,009",6
2017-2021,WA,Washington,Mason County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,0.9,"64,964",53045,SDOH,CROWD,Percent,Crowding,POINT (-123.1731033 47.3508322),849,6
2017-2021,WI,Wisconsin,Bayfield County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.2,0.6,"16,031",55007,SDOH,CROWD,Percent,Crowding,POINT (-91.1772815 46.6341992),"2,936",41
2017-2021,WI,Wisconsin,Calumet County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.1,0.4,"52,128",55015,SDOH,CROWD,Percent,Crowding,POINT (-88.2121322 44.0784104),865,41
2017-2021,WI,Wisconsin,Columbia County,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.9,0.1,"58,219",55021,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-89.3304721 43.4718818),"2,971",41
2017-2021,WI,Wisconsin,Florence County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2,1,"4,542",55037,SDOH,CROWD,Percent,Crowding,POINT (-88.4069879 45.8718277),"2,974",41
2017-2021,WI,Wisconsin,Juneau County,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.7,0.7,"26,595",55057,SDOH,CROWD,Percent,Crowding,POINT (-90.1139837 43.9328362),"2,999",41
2017-2021,WI,Wisconsin,Vilas County,5-year ACS,SDOH,Single-parent households,%,Percentage,4,1.1,"22,813",55125,SDOH,SNGPNT,Percent,Single-parent households,POINT (-89.501254 46.049848),"3,073",41
2017-2021,MO,Missouri,Saline County,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.5,4.9,"23,278",29195,SDOH,BROAD,Percent,No broadband,POINT (-93.2041639 39.1358403),"2,211",18
